,Name,Code,date_recorded,gold_production
971,China,CHN,1982,56
972,China,CHN,1983,58
973,China,CHN,1984,59
974,China,CHN,1985,59
975,China,CHN,1986,66
976,China,CHN,1987,72
977,China,CHN,1988,78
978,China,CHN,1989,90
979,China,CHN,1990,100
980,China,CHN,1991,120
981,China,CHN,1992,140
982,China,CHN,1993,160
983,China,CHN,1994,160
984,China,CHN,1995,140
985,China,CHN,1996,145
986,China,CHN,1997,175
987,China,CHN,1998,178
988,China,CHN,1999,173
989,China,CHN,2000,180
990,China,CHN,2001,185
991,China,CHN,2002,192
992,China,CHN,2003,205
993,China,CHN,2004,215
994,China,CHN,2005,230
995,China,CHN,2006,250
996,China,CHN,2007,280
997,China,CHN,2008,290
998,China,CHN,2009,320
999,China,CHN,2010,350
1000,China,CHN,2011,361
1001,China,CHN,2012,403
1002,China,CHN,2013,430
1003,China,CHN,2014,450
1004,China,CHN,2015,450
1005,Egypt,EGY,1681,0
1006,Egypt,EGY,1682,0
1007,Egypt,EGY,1683,0
1008,Egypt,EGY,1684,0
1009,Egypt,EGY,1685,0
1010,Egypt,EGY,1686,0
1011,Egypt,EGY,1687,0
1012,Egypt,EGY,1688,0
1013,Egypt,EGY,1689,0
1014,Egypt,EGY,1690,0
1015,Egypt,EGY,1691,0
1016,Egypt,EGY,1692,0
1017,Egypt,EGY,1693,0
1018,Egypt,EGY,1694,0
1019,Egypt,EGY,1695,0
1020,Egypt,EGY,1696,0
1021,Egypt,EGY,1697,0
1022,Egypt,EGY,1698,0
1023,Egypt,EGY,1699,0
1024,Egypt,EGY,1700,0
1025,Egypt,EGY,1701,0
1026,Egypt,EGY,1702,0
1027,Egypt,EGY,1703,0
1028,Egypt,EGY,1704,0
1029,Egypt,EGY,1705,0
1030,Egypt,EGY,1706,0
1031,Egypt,EGY,1707,0
1032,Egypt,EGY,1708,0
1033,Egypt,EGY,1709,0
1034,Egypt,EGY,1710,0
1035,Egypt,EGY,1711,0
1036,Egypt,EGY,1712,0
1037,Egypt,EGY,1713,0
1038,Egypt,EGY,1714,0
1039,Egypt,EGY,1715,0
1040,Egypt,EGY,1716,0
1041,Egypt,EGY,1717,0
1042,Egypt,EGY,1718,0
1043,Egypt,EGY,1719,0
1044,Egypt,EGY,1720,0
1045,Egypt,EGY,1721,0
1046,Egypt,EGY,1722,0
1047,Egypt,EGY,1723,0
1048,Egypt,EGY,1724,0
1049,Egypt,EGY,1725,0
1050,Egypt,EGY,1726,0
1051,Egypt,EGY,1727,0
1052,Egypt,EGY,1728,0
1053,Egypt,EGY,1729,0
1054,Egypt,EGY,1730,0
1055,Egypt,EGY,1731,0
1056,Egypt,EGY,1732,0
1057,Egypt,EGY,1733,0
1058,Egypt,EGY,1734,0
1059,Egypt,EGY,1735,0
1060,Egypt,EGY,1736,0
1061,Egypt,EGY,1737,0
1062,Egypt,EGY,1738,0
1063,Egypt,EGY,1739,0
1064,Egypt,EGY,1740,0
1065,Egypt,EGY,1741,0
1066,Egypt,EGY,1742,0
1067,Egypt,EGY,1743,0
1068,Egypt,EGY,1744,0
1069,Egypt,EGY,1745,0
1070,Egypt,EGY,1746,0
1071,Egypt,EGY,1747,0
1072,Egypt,EGY,1748,0
1073,Egypt,EGY,1749,0
1074,Egypt,EGY,1750,0
1075,Egypt,EGY,1751,0
1076,Egypt,EGY,1752,0
1077,Egypt,EGY,1753,0
1078,Egypt,EGY,1754,0
1079,Egypt,EGY,1755,0
1080,Egypt,EGY,1756,0
1081,Egypt,EGY,1757,0
1082,Egypt,EGY,1758,0
1083,Egypt,EGY,1759,0
1084,Egypt,EGY,1760,0
1085,Egypt,EGY,1761,0
1086,Egypt,EGY,1762,0
1087,Egypt,EGY,1763,0
1088,Egypt,EGY,1764,0
1089,Egypt,EGY,1765,0
1090,Egypt,EGY,1766,0
1091,Egypt,EGY,1767,0
1092,Egypt,EGY,1768,0
1093,Egypt,EGY,1769,0
1094,Egypt,EGY,1770,0
1095,Egypt,EGY,1771,0
1096,Egypt,EGY,1772,0
1097,Egypt,EGY,1773,0
1098,Egypt,EGY,1774,0
1099,Egypt,EGY,1775,0
1100,Egypt,EGY,1776,0
1101,Egypt,EGY,1777,0
1102,Egypt,EGY,1778,0
1103,Egypt,EGY,1779,0
1104,Egypt,EGY,1780,0
1105,Egypt,EGY,1781,0
1106,Egypt,EGY,1782,0
1107,Egypt,EGY,1783,0
1108,Egypt,EGY,1784,0
1109,Egypt,EGY,1785,0
1110,Egypt,EGY,1786,0
1111,Egypt,EGY,1787,0
1112,Egypt,EGY,1788,0
1113,Egypt,EGY,1789,0
1114,Egypt,EGY,1790,0
1115,Egypt,EGY,1791,0
1116,Egypt,EGY,1792,0
1117,Egypt,EGY,1793,0
1118,Egypt,EGY,1794,0
1119,Egypt,EGY,1795,0
1120,Egypt,EGY,1796,0
1121,Egypt,EGY,1797,0
1122,Egypt,EGY,1798,0
1123,Egypt,EGY,1799,0
1124,Egypt,EGY,1800,0
1125,Egypt,EGY,1801,0
1126,Egypt,EGY,1802,0
1127,Egypt,EGY,1803,0
1128,Egypt,EGY,1804,0
1129,Egypt,EGY,1805,0
1130,Egypt,EGY,1806,0
1131,Egypt,EGY,1807,0
1132,Egypt,EGY,1808,0
1133,Egypt,EGY,1809,0
1134,Egypt,EGY,1810,0
1135,Egypt,EGY,1811,0
1136,Egypt,EGY,1812,0
1137,Egypt,EGY,1813,0
1138,Egypt,EGY,1814,0
1139,Egypt,EGY,1815,0
1140,Egypt,EGY,1816,0
1141,Egypt,EGY,1817,0
1142,Egypt,EGY,1818,0
1143,Egypt,EGY,1819,0
1144,Egypt,EGY,1820,0
1145,Egypt,EGY,1821,0
1146,Egypt,EGY,1822,0
1147,Egypt,EGY,1823,0
1148,Egypt,EGY,1824,0
1149,Egypt,EGY,1825,0
1150,Egypt,EGY,1826,0
1151,Egypt,EGY,1827,0
1152,Egypt,EGY,1828,0
1153,Egypt,EGY,1829,0
1154,Egypt,EGY,1830,0
1155,Egypt,EGY,1831,0
1156,Egypt,EGY,1832,0
1157,Egypt,EGY,1833,0
1158,Egypt,EGY,1834,0
1159,Egypt,EGY,1835,0
1160,Egypt,EGY,1836,0
1161,Egypt,EGY,1837,0
1162,Egypt,EGY,1838,0
1163,Egypt,EGY,1839,0
1164,Egypt,EGY,1840,0
1165,Egypt,EGY,1841,0
1166,Egypt,EGY,1842,0
1167,Egypt,EGY,1843,0
1168,Egypt,EGY,1844,0
1169,Egypt,EGY,1845,0
1170,Egypt,EGY,1846,0
1171,Egypt,EGY,1847,0
1172,Egypt,EGY,1848,0
1173,Egypt,EGY,1849,0
1174,Egypt,EGY,1850,0
1175,Egypt,EGY,1851,0
1176,Egypt,EGY,1852,0
1177,Egypt,EGY,1853,0
1178,Egypt,EGY,1854,0
1179,Egypt,EGY,1855,0
1180,Egypt,EGY,1856,0
1181,Egypt,EGY,1857,0
1182,Egypt,EGY,1858,0
1183,Egypt,EGY,1859,0
1184,Egypt,EGY,1860,0
1185,Egypt,EGY,1861,0
1186,Egypt,EGY,1862,0
1187,Egypt,EGY,1863,0
1188,Egypt,EGY,1864,0
1189,Egypt,EGY,1865,0
1190,Egypt,EGY,1866,0
1191,Egypt,EGY,1867,0
1192,Egypt,EGY,1868,0
1193,Egypt,EGY,1869,0
1194,Egypt,EGY,1870,0
1195,Egypt,EGY,1871,0
1196,Egypt,EGY,1872,0
1197,Egypt,EGY,1873,0
1198,Egypt,EGY,1874,0
1199,Egypt,EGY,1875,0
1200,Egypt,EGY,1876,0
1201,Egypt,EGY,1877,0
1202,Egypt,EGY,1878,0
1203,Egypt,EGY,1879,0
1204,Egypt,EGY,1880,0
1205,Egypt,EGY,1881,0
1206,Egypt,EGY,1882,0
1207,Egypt,EGY,1883,0
1208,Egypt,EGY,1884,0
1209,Egypt,EGY,1885,0
1210,Egypt,EGY,1886,0
1211,Egypt,EGY,1887,0
1212,Egypt,EGY,1888,0
1213,Egypt,EGY,1889,0
1214,Egypt,EGY,1890,0
1215,Egypt,EGY,1891,0
1216,Egypt,EGY,1892,0
1217,Egypt,EGY,1893,0
1218,Egypt,EGY,1894,0
1219,Egypt,EGY,1895,0
1220,Egypt,EGY,1896,0
1221,Egypt,EGY,1897,0
1222,Egypt,EGY,1898,0
1223,Egypt,EGY,1899,0
1224,Egypt,EGY,1900,0
1225,Egypt,EGY,1901,0
1226,Egypt,EGY,1902,0
1227,Egypt,EGY,1903,0
1228,Egypt,EGY,1904,0
1229,Egypt,EGY,1905,0
1230,Egypt,EGY,1906,0
1231,Egypt,EGY,1907,0
1232,Egypt,EGY,1908,0
1233,Egypt,EGY,1909,0
1234,Egypt,EGY,1910,0
1235,Egypt,EGY,1911,0
1236,Egypt,EGY,1912,0
1237,Egypt,EGY,1913,0
1238,Egypt,EGY,1914,0
1239,Egypt,EGY,1915,0
1240,Egypt,EGY,1916,0
1241,Egypt,EGY,1917,0
1242,Egypt,EGY,1918,0
1243,Egypt,EGY,1919,0
1244,Egypt,EGY,1920,0
1245,Egypt,EGY,1921,0
1246,Egypt,EGY,1922,0
1247,Egypt,EGY,1923,0
1248,Egypt,EGY,1924,0
1249,Egypt,EGY,1925,0
1250,Egypt,EGY,1926,0
1251,Egypt,EGY,1927,0
1252,Egypt,EGY,1928,0
1253,Egypt,EGY,1929,0
1254,Egypt,EGY,1930,0
1255,Egypt,EGY,1931,0
1256,Egypt,EGY,1932,0
1257,Egypt,EGY,1933,0
1258,Egypt,EGY,1934,0
1259,Egypt,EGY,1935,0
1260,Egypt,EGY,1936,0
1261,Egypt,EGY,1937,0
1262,Egypt,EGY,1938,0
1263,Egypt,EGY,1939,0
1264,Egypt,EGY,1940,0
1265,Egypt,EGY,1941,0
1266,Egypt,EGY,1942,0
1267,Egypt,EGY,1943,0
1268,Egypt,EGY,1944,0
1269,Egypt,EGY,1945,0
1270,Egypt,EGY,1946,0
1271,Egypt,EGY,1947,0
1272,Egypt,EGY,1948,0
1273,Egypt,EGY,1949,0
1274,Egypt,EGY,1950,0
1275,Egypt,EGY,1951,0
1276,Egypt,EGY,1952,0
1277,Egypt,EGY,1953,0
1278,Egypt,EGY,1954,0
1279,Egypt,EGY,1955,0
1280,Egypt,EGY,1956,0
1281,Egypt,EGY,1957,0
1282,Egypt,EGY,1958,0
1283,Egypt,EGY,1959,0
1284,Egypt,EGY,1960,0
1285,Egypt,EGY,1961,0
1286,Egypt,EGY,1962,0
1287,Egypt,EGY,1963,0
1288,Egypt,EGY,1964,0
1289,Egypt,EGY,1965,0
1290,Egypt,EGY,1966,0
1291,Egypt,EGY,1967,0
1292,Egypt,EGY,1968,0
1293,Egypt,EGY,1969,0
1294,Egypt,EGY,1970,0
1295,Egypt,EGY,1971,0
1296,Egypt,EGY,1972,0
1297,Egypt,EGY,1973,0
1298,Egypt,EGY,1974,0
1299,Egypt,EGY,1975,0
1300,Egypt,EGY,1976,0
1301,Egypt,EGY,1977,0
1302,Egypt,EGY,1978,0
1303,Egypt,EGY,1979,0
1304,Egypt,EGY,1980,0
1305,Egypt,EGY,1981,0
1306,Egypt,EGY,1982,0
1307,Egypt,EGY,1983,0
1308,Egypt,EGY,1984,0
1309,Egypt,EGY,1985,0
1310,Egypt,EGY,1986,0
1311,Egypt,EGY,1987,0
1312,Egypt,EGY,1988,0
1313,Egypt,EGY,1989,0
1314,Egypt,EGY,1990,0
1315,Egypt,EGY,1991,0
1316,Egypt,EGY,1992,0
1317,Egypt,EGY,1993,0
1318,Egypt,EGY,1994,0
1319,Egypt,EGY,1995,0
1320,Egypt,EGY,1996,0
1321,Egypt,EGY,1997,0
1322,Egypt,EGY,1998,0
1323,Egypt,EGY,1999,0
1324,Egypt,EGY,2000,0
1325,Egypt,EGY,2001,0
1326,Egypt,EGY,2002,0
1327,Egypt,EGY,2003,0
1328,Egypt,EGY,2004,0
1329,Egypt,EGY,2005,0
1330,Egypt,EGY,2006,0
1331,Egypt,EGY,2007,0
1332,Egypt,EGY,2008,0
1333,Egypt,EGY,2009,0
1334,Egypt,EGY,2010,5
1335,Egypt,EGY,2011,6
1336,Egypt,EGY,2012,8
1337,Egypt,EGY,2013,11
1338,Egypt,EGY,2014,12
1339,Egypt,EGY,2015,14
1340,India,IND,1681,0
1341,India,IND,1682,0
1342,India,IND,1683,0
1343,India,IND,1684,0
1344,India,IND,1685,0
1345,India,IND,1686,0
1346,India,IND,1687,0
1347,India,IND,1688,0
1348,India,IND,1689,0
1349,India,IND,1690,0
1350,India,IND,1691,0
1351,India,IND,1692,0
1352,India,IND,1693,0
1353,India,IND,1694,0
1354,India,IND,1695,0
1355,India,IND,1696,0
1356,India,IND,1697,0
1357,India,IND,1698,0
1358,India,IND,1699,0
1359,India,IND,1700,0
1360,India,IND,1701,0
1361,India,IND,1702,0
1362,India,IND,1703,0
1363,India,IND,1704,0
1364,India,IND,1705,0
1365,India,IND,1706,0
1366,India,IND,1707,0
1367,India,IND,1708,0
1368,India,IND,1709,0
1369,India,IND,1710,0
1370,India,IND,1711,0
1371,India,IND,1712,0
1372,India,IND,1713,0
1373,India,IND,1714,0
1374,India,IND,1715,0
1375,India,IND,1716,0
1376,India,IND,1717,0
1377,India,IND,1718,0
1378,India,IND,1719,0
1379,India,IND,1720,0
1380,India,IND,1721,0
1381,India,IND,1722,0
1382,India,IND,1723,0
1383,India,IND,1724,0
1384,India,IND,1725,0
1385,India,IND,1726,0
1386,India,IND,1727,0
1387,India,IND,1728,0
1388,India,IND,1729,0
1389,India,IND,1730,0
1390,India,IND,1731,0
1391,India,IND,1732,0
1392,India,IND,1733,0
1393,India,IND,1734,0
1394,India,IND,1735,0
1395,India,IND,1736,0
1396,India,IND,1737,0
1397,India,IND,1738,0
1398,India,IND,1739,0
1399,India,IND,1740,0
1400,India,IND,1741,0
1401,India,IND,1742,0
1402,India,IND,1743,0
1403,India,IND,1744,0
1404,India,IND,1745,0
1405,India,IND,1746,0
1406,India,IND,1747,0
1407,India,IND,1748,0
1408,India,IND,1749,0
1409,India,IND,1750,0
1410,India,IND,1751,0
1411,India,IND,1752,0
1412,India,IND,1753,0
1413,India,IND,1754,0
1414,India,IND,1755,0
1415,India,IND,1756,0
1416,India,IND,1757,0
1417,India,IND,1758,0
1418,India,IND,1759,0
1419,India,IND,1760,0
1420,India,IND,1761,0
1421,India,IND,1762,0
1422,India,IND,1763,0
1423,India,IND,1764,0
1424,India,IND,1765,0
1425,India,IND,1766,0
1426,India,IND,1767,0
1427,India,IND,1768,0
1428,India,IND,1769,0
1429,India,IND,1770,0
1430,India,IND,1771,0
1431,India,IND,1772,0
1432,India,IND,1773,0
1433,India,IND,1774,0
1434,India,IND,1775,0
1435,India,IND,1776,0
1436,India,IND,1777,0
1437,India,IND,1778,0
1438,India,IND,1779,0
1439,India,IND,1780,0
1440,India,IND,1781,0
1441,India,IND,1782,0
1442,India,IND,1783,0
1443,India,IND,1784,0
1444,India,IND,1785,0
1445,India,IND,1786,0
1446,India,IND,1787,0
1447,India,IND,1788,0
1448,India,IND,1789,0
1449,India,IND,1790,0
1450,India,IND,1791,0
1451,India,IND,1792,0
1452,India,IND,1793,0
1453,India,IND,1794,0
1454,India,IND,1795,0
1455,India,IND,1796,0
1456,India,IND,1797,0
1457,India,IND,1798,0
1458,India,IND,1799,0
1459,India,IND,1800,0
1460,India,IND,1801,0
1461,India,IND,1802,0
1462,India,IND,1803,0
1463,India,IND,1804,0
1464,India,IND,1805,0
1465,India,IND,1806,0
1466,India,IND,1807,0
1467,India,IND,1808,0
1468,India,IND,1809,0
1469,India,IND,1810,0
1470,India,IND,1811,0
1471,India,IND,1812,0
1472,India,IND,1813,0
1473,India,IND,1814,0
1474,India,IND,1815,0
1475,India,IND,1816,0
1476,India,IND,1817,0
1477,India,IND,1818,0
1478,India,IND,1819,0
1479,India,IND,1820,0
1480,India,IND,1821,0
1481,India,IND,1822,0
1482,India,IND,1823,0
1483,India,IND,1824,0
1484,India,IND,1825,0
1485,India,IND,1826,0
1486,India,IND,1827,0
1487,India,IND,1828,0
1488,India,IND,1829,0
1489,India,IND,1830,0
1490,India,IND,1831,0
1491,India,IND,1832,0
1492,India,IND,1833,0
1493,India,IND,1834,0
1494,India,IND,1835,0
1495,India,IND,1836,0
1496,India,IND,1837,0
1497,India,IND,1838,0
1498,India,IND,1839,0
1499,India,IND,1840,0
1500,India,IND,1841,0
1501,India,IND,1842,0
1502,India,IND,1843,0
1503,India,IND,1844,0
1504,India,IND,1845,0
1505,India,IND,1846,0
1506,India,IND,1847,0
1507,India,IND,1848,0
1508,India,IND,1849,0
1509,India,IND,1850,0
1510,India,IND,1851,0
1511,India,IND,1852,0
1512,India,IND,1853,0
1513,India,IND,1854,0
1514,India,IND,1855,0
1515,India,IND,1856,0
1516,India,IND,1857,0
1517,India,IND,1858,0
1518,India,IND,1859,0
1519,India,IND,1860,0
1520,India,IND,1861,0
1521,India,IND,1862,0
1522,India,IND,1863,0
1523,India,IND,1864,0
1524,India,IND,1865,0
1525,India,IND,1866,0
1526,India,IND,1867,0
1527,India,IND,1868,0
1528,India,IND,1869,0
1529,India,IND,1870,0
1530,India,IND,1871,0
1531,India,IND,1872,0
1532,India,IND,1873,0
1533,India,IND,1874,0
1534,India,IND,1875,0
1535,India,IND,1876,0
1536,India,IND,1877,0
1537,India,IND,1878,0
1538,India,IND,1879,0
1539,India,IND,1880,0
1540,India,IND,1881,0
1541,India,IND,1882,0
1542,India,IND,1883,0
1543,India,IND,1884,0
1544,India,IND,1885,0
1545,India,IND,1886,1
1546,India,IND,1887,1
1547,India,IND,1888,1
1548,India,IND,1889,2
1549,India,IND,1890,3
1550,India,IND,1891,4
1551,India,IND,1892,5
1552,India,IND,1893,6
1553,India,IND,1894,6
1554,India,IND,1895,7
1555,India,IND,1896,9
1556,India,IND,1897,11
1557,India,IND,1898,12
1558,India,IND,1899,13
1559,India,IND,1900,14
1560,India,IND,1901,14
1561,India,IND,1902,14
1562,India,IND,1903,17
1563,India,IND,1904,18
1564,India,IND,1905,18
1565,India,IND,1906,18
1566,India,IND,1907,16
1567,India,IND,1908,16
1568,India,IND,1909,16
1569,India,IND,1910,16
1570,India,IND,1911,16
1571,India,IND,1912,17
1572,India,IND,1913,18
1573,India,IND,1914,17
1574,India,IND,1915,17
1575,India,IND,1916,17
1576,India,IND,1917,16
1577,India,IND,1918,15
1578,India,IND,1919,14
1579,India,IND,1920,16
1580,India,IND,1921,12
1581,India,IND,1922,14
1582,India,IND,1923,12
1583,India,IND,1924,12
1584,India,IND,1925,12
1585,India,IND,1926,12
1586,India,IND,1927,12
1587,India,IND,1928,12
1588,India,IND,1929,11
1589,India,IND,1930,10
1590,India,IND,1931,10
1591,India,IND,1932,10
1592,India,IND,1933,11
1593,India,IND,1934,10
1594,India,IND,1935,10
1595,India,IND,1936,10
1596,India,IND,1937,10
1597,India,IND,1938,10
1598,India,IND,1939,10
1599,India,IND,1940,9
1600,India,IND,1941,9
1601,India,IND,1942,8
1602,India,IND,1943,8
1603,India,IND,1944,6
1604,India,IND,1945,5
1605,India,IND,1946,4
1606,India,IND,1947,5
1607,India,IND,1948,6
1608,India,IND,1949,5
1609,India,IND,1950,6
1610,India,IND,1951,7
1611,India,IND,1952,8
1612,India,IND,1953,7
1613,India,IND,1954,8
1614,India,IND,1955,7
1615,India,IND,1956,7
1616,India,IND,1957,6
1617,India,IND,1958,5
1618,India,IND,1959,5
1619,India,IND,1960,5
1620,India,IND,1961,5
1621,India,IND,1962,5
1622,India,IND,1963,4
1623,India,IND,1964,5
1624,India,IND,1965,4
1625,India,IND,1966,4
1626,India,IND,1967,3
1627,India,IND,1968,4
1628,India,IND,1969,3
1629,India,IND,1970,3
1630,India,IND,1971,4
1631,India,IND,1972,3
1632,India,IND,1973,3
1633,India,IND,1974,3
1634,India,IND,1975,3
1635,India,IND,1976,3
1636,India,IND,1977,3
1637,India,IND,1978,3
1638,India,IND,1979,3
1639,India,IND,1980,3
1640,India,IND,1981,3
1641,India,IND,1982,2
1642,India,IND,1983,2
1643,India,IND,1984,2
1644,India,IND,1985,2
1645,India,IND,1986,2
1646,India,IND,1987,2
1647,India,IND,1988,2
1648,India,IND,1989,2
1649,India,IND,1990,2
1650,India,IND,1991,2
1651,India,IND,1992,2
1652,India,IND,1993,2
1653,India,IND,1994,2
1654,India,IND,1995,2
1655,India,IND,1996,3
1656,India,IND,1997,3
1657,India,IND,1998,3
1658,India,IND,1999,3
1659,India,IND,2000,3
1660,India,IND,2001,3
1661,India,IND,2002,3
1662,India,IND,2003,4
1663,India,IND,2004,4
1664,India,IND,2005,3
1665,India,IND,2006,2
1666,India,IND,2007,3
1667,India,IND,2008,2
1668,India,IND,2009,2
1669,India,IND,2010,2
1670,India,IND,2011,2
1671,India,IND,2012,2
1672,India,IND,2013,2
1673,India,IND,2014,2
1674,India,IND,2015,1
1675,Indonesia,IDN,1681,0
1676,Indonesia,IDN,1682,0
1677,Indonesia,IDN,1683,0
1678,Indonesia,IDN,1684,0
1679,Indonesia,IDN,1685,0
1680,Indonesia,IDN,1686,0
1681,Indonesia,IDN,1687,0
1682,Indonesia,IDN,1688,0
1683,Indonesia,IDN,1689,0
1684,Indonesia,IDN,1690,0
1685,Indonesia,IDN,1691,0
1686,Indonesia,IDN,1692,0
1687,Indonesia,IDN,1693,0
1688,Indonesia,IDN,1694,0
1689,Indonesia,IDN,1695,0
1690,Indonesia,IDN,1696,0
1691,Indonesia,IDN,1697,0
1692,Indonesia,IDN,1698,0
1693,Indonesia,IDN,1699,0
1694,Indonesia,IDN,1700,0
1695,Indonesia,IDN,1701,0
1696,Indonesia,IDN,1702,0
1697,Indonesia,IDN,1703,0
1698,Indonesia,IDN,1704,0
1699,Indonesia,IDN,1705,0
1700,Indonesia,IDN,1706,0
1701,Indonesia,IDN,1707,0
1702,Indonesia,IDN,1708,0
1703,Indonesia,IDN,1709,0
1704,Indonesia,IDN,1710,0
1705,Indonesia,IDN,1711,0
1706,Indonesia,IDN,1712,0
1707,Indonesia,IDN,1713,0
1708,Indonesia,IDN,1714,0
1709,Indonesia,IDN,1715,0
1710,Indonesia,IDN,1716,0
1711,Indonesia,IDN,1717,0
1712,Indonesia,IDN,1718,0
1713,Indonesia,IDN,1719,0
1714,Indonesia,IDN,1720,0
1715,Indonesia,IDN,1721,0
1716,Indonesia,IDN,1722,0
1717,Indonesia,IDN,1723,0
1718,Indonesia,IDN,1724,0
1719,Indonesia,IDN,1725,0
1720,Indonesia,IDN,1726,0
1721,Indonesia,IDN,1727,0
1722,Indonesia,IDN,1728,0
1723,Indonesia,IDN,1729,0
1724,Indonesia,IDN,1730,0
1725,Indonesia,IDN,1731,0
1726,Indonesia,IDN,1732,0
1727,Indonesia,IDN,1733,0
1728,Indonesia,IDN,1734,0
1729,Indonesia,IDN,1735,0
1730,Indonesia,IDN,1736,0
1731,Indonesia,IDN,1737,0
1732,Indonesia,IDN,1738,0
1733,Indonesia,IDN,1739,0
1734,Indonesia,IDN,1740,0
1735,Indonesia,IDN,1741,0
1736,Indonesia,IDN,1742,0
1737,Indonesia,IDN,1743,0
1738,Indonesia,IDN,1744,0
1739,Indonesia,IDN,1745,0
1740,Indonesia,IDN,1746,0
1741,Indonesia,IDN,1747,0
1742,Indonesia,IDN,1748,0
1743,Indonesia,IDN,1749,0
1744,Indonesia,IDN,1750,0
1745,Indonesia,IDN,1751,0
1746,Indonesia,IDN,1752,0
1747,Indonesia,IDN,1753,0
1748,Indonesia,IDN,1754,0
1749,Indonesia,IDN,1755,0
1750,Indonesia,IDN,1756,0
1751,Indonesia,IDN,1757,0
1752,Indonesia,IDN,1758,0
1753,Indonesia,IDN,1759,0
1754,Indonesia,IDN,1760,0
1755,Indonesia,IDN,1761,0
1756,Indonesia,IDN,1762,0
1757,Indonesia,IDN,1763,0
1758,Indonesia,IDN,1764,0
1759,Indonesia,IDN,1765,0
1760,Indonesia,IDN,1766,0
1761,Indonesia,IDN,1767,0
1762,Indonesia,IDN,1768,0
1763,Indonesia,IDN,1769,0
1764,Indonesia,IDN,1770,0
1765,Indonesia,IDN,1771,0
1766,Indonesia,IDN,1772,0
1767,Indonesia,IDN,1773,0
1768,Indonesia,IDN,1774,0
1769,Indonesia,IDN,1775,0
1770,Indonesia,IDN,1776,0
1771,Indonesia,IDN,1777,0
1772,Indonesia,IDN,1778,0
1773,Indonesia,IDN,1779,0
1774,Indonesia,IDN,1780,0
1775,Indonesia,IDN,1781,0
1776,Indonesia,IDN,1782,0
1777,Indonesia,IDN,1783,0
1778,Indonesia,IDN,1784,0
1779,Indonesia,IDN,1785,0
1780,Indonesia,IDN,1786,0
1781,Indonesia,IDN,1787,0
1782,Indonesia,IDN,1788,0
1783,Indonesia,IDN,1789,0
1784,Indonesia,IDN,1790,0
1785,Indonesia,IDN,1791,0
1786,Indonesia,IDN,1792,0
1787,Indonesia,IDN,1793,0
1788,Indonesia,IDN,1794,0
1789,Indonesia,IDN,1795,0
1790,Indonesia,IDN,1796,0
1791,Indonesia,IDN,1797,0
1792,Indonesia,IDN,1798,0
1793,Indonesia,IDN,1799,0
1794,Indonesia,IDN,1800,0
1795,Indonesia,IDN,1801,0
1796,Indonesia,IDN,1802,0
1797,Indonesia,IDN,1803,0
1798,Indonesia,IDN,1804,0
1799,Indonesia,IDN,1805,0
1800,Indonesia,IDN,1806,0
1801,Indonesia,IDN,1807,0
1802,Indonesia,IDN,1808,0
1803,Indonesia,IDN,1809,0
1804,Indonesia,IDN,1810,0
1805,Indonesia,IDN,1811,0
1806,Indonesia,IDN,1812,0
1807,Indonesia,IDN,1813,0
1808,Indonesia,IDN,1814,0
1809,Indonesia,IDN,1815,0
1810,Indonesia,IDN,1816,0
1811,Indonesia,IDN,1817,0
1812,Indonesia,IDN,1818,0
1813,Indonesia,IDN,1819,0
1814,Indonesia,IDN,1820,0
1815,Indonesia,IDN,1821,0
1816,Indonesia,IDN,1822,0
1817,Indonesia,IDN,1823,0
1818,Indonesia,IDN,1824,0
1819,Indonesia,IDN,1825,0
1820,Indonesia,IDN,1826,0
1821,Indonesia,IDN,1827,0
1822,Indonesia,IDN,1828,0
1823,Indonesia,IDN,1829,0
1824,Indonesia,IDN,1830,0
1825,Indonesia,IDN,1831,0
1826,Indonesia,IDN,1832,0
1827,Indonesia,IDN,1833,0
1828,Indonesia,IDN,1834,0
1829,Indonesia,IDN,1835,0
1830,Indonesia,IDN,1836,0
1831,Indonesia,IDN,1837,0
1832,Indonesia,IDN,1838,0
1833,Indonesia,IDN,1839,0
1834,Indonesia,IDN,1840,0
1835,Indonesia,IDN,1841,0
1836,Indonesia,IDN,1842,0
1837,Indonesia,IDN,1843,0
1838,Indonesia,IDN,1844,0
1839,Indonesia,IDN,1845,0
1840,Indonesia,IDN,1846,0
1841,Indonesia,IDN,1847,0
1842,Indonesia,IDN,1848,0
1843,Indonesia,IDN,1849,0
1844,Indonesia,IDN,1850,0
1845,Indonesia,IDN,1851,0
1846,Indonesia,IDN,1852,0
1847,Indonesia,IDN,1853,0
1848,Indonesia,IDN,1854,0
1849,Indonesia,IDN,1855,0
1850,Indonesia,IDN,1856,0
1851,Indonesia,IDN,1857,0
1852,Indonesia,IDN,1858,0
1853,Indonesia,IDN,1859,0
1854,Indonesia,IDN,1860,0
1855,Indonesia,IDN,1861,0
1856,Indonesia,IDN,1862,0
1857,Indonesia,IDN,1863,0
1858,Indonesia,IDN,1864,0
1859,Indonesia,IDN,1865,0
1860,Indonesia,IDN,1866,0
1861,Indonesia,IDN,1867,0
1862,Indonesia,IDN,1868,0
1863,Indonesia,IDN,1869,0
1864,Indonesia,IDN,1870,0
1865,Indonesia,IDN,1871,0
1866,Indonesia,IDN,1872,0
1867,Indonesia,IDN,1873,0
